"","lex.id","age","lex.dur","lex.Cst","lex.Xst","colt_ID","place_name","nest_ID","alpha_numeric.in_parentheses_if_removed.","sex","age_capture.weeks.","Cap.age.days","Cap.yr","Cap.month","Cap.day","capture.date","fate_date","age_at_fate_days","cond.age","censor","cause_death","mass_at_first_capture.kg.","lastka.yr","lastka.mo","lastka.day","lastdateknownalive","firstkd.yr","firstkd.mo","firstkd.day","firstdateknowndead","num_recaps.not_counting_initial_capture.","comments","Fail"
"1672",7,141,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1673",7,142,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1674",7,143,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1675",7,144,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1676",7,145,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1677",7,146,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1678",7,147,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1679",7,148,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1680",7,149,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1681",7,150,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1682",7,151,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1683",7,152,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1684",7,153,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1685",7,154,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1686",7,155,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1687",7,156,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1688",7,157,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1689",7,158,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1690",7,159,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1691",7,160,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1692",7,161,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1693",7,162,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1694",7,163,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1695",7,164,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1696",7,165,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1697",7,166,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1698",7,167,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1699",7,168,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1700",7,169,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1701",7,170,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1702",7,171,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1703",7,172,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1704",7,173,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1705",7,174,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1706",7,175,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1707",7,176,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1708",7,177,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1709",7,178,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1710",7,179,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1711",7,180,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1712",7,181,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1713",7,182,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1714",7,183,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1715",7,184,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1716",7,185,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1717",7,186,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1718",7,187,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1719",7,188,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1720",7,189,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1721",7,190,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1722",7,191,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1723",7,192,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1724",7,193,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1725",7,194,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1726",7,195,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1727",7,196,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1728",7,197,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1729",7,198,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1730",7,199,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1731",7,200,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1732",7,201,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1733",7,202,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1734",7,203,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1735",7,204,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1736",7,205,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1737",7,206,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1738",7,207,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1739",7,208,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1740",7,209,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1741",7,210,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1742",7,211,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1743",7,212,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1744",7,213,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1745",7,214,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1746",7,215,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1747",7,216,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1748",7,217,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1749",7,218,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1750",7,219,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1751",7,220,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1752",7,221,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1753",7,222,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1754",7,223,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1755",7,224,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1756",7,225,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1757",7,226,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1758",7,227,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1759",7,228,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1760",7,229,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1761",7,230,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1762",7,231,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1763",7,232,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1764",7,233,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1765",7,234,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1766",7,235,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1767",7,236,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1768",7,237,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1769",7,238,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1770",7,239,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1771",7,240,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1772",7,241,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1773",7,242,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1774",7,243,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1775",7,244,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1776",7,245,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1777",7,246,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1778",7,247,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1779",7,248,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1780",7,249,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1781",7,250,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1782",7,251,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1783",7,252,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1784",7,253,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1785",7,254,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1786",7,255,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1787",7,256,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1788",7,257,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1789",7,258,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1790",7,259,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1791",7,260,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
